13, 6, 35, 5, 6, 2, 2, 106, 8, 9, 36, 9, 1, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 6, 35, 5, 6, 2, 2, 107, 8, 9, 36, 9, 1, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 6, 35, 5, 6, 2, 2, 108, 8, 9, 36, 9, 1, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 6, 35, 5, 6, 2, 2, 109, 8, 9, 36, 9, 1, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 6, 14, 5, 6, 2, 28, 29, 30, 9, 31, 30, 32, 33, 30, 39, 17, 30, 40, 110, 8, 30, 1, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 6, 14, 5, 6, 2, 28, 29, 30, 9, 31, 30, 32, 33, 30, 39, 17, 30, 40, 111, 8, 30, 1, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2, 112, 8, 9, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 114, 26, 115, 28, 29, 30, 9, 31, 30, 115, 33, 30, 39, 114, 30, 116, 30, 117, 13, 26, 118, 119, 120, 18, 114, 6, 121, 116, 9, 122, 80, 28, 29, 30, 9, 31, 30, 123, 33, 30, 39, 121, 121, 21, 116, 30, 25, 18, 30, 13, 26, 124, 121, 125, 39, 124, 9, 118, 1, 5, 6, 121, 3, 121, 4, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 118, 119, 120, 126, 117, 127, 117, 128, 117, 129, 117, 13, 6, 121, 126, 25, 127, 21, 128, 25, 129, 13, 26, 124, 121, 125, 39, 124, 9, 118, 1, 5, 6, 3, 4, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 118, 119, 120, 126, 127, 117, 128, 129, 117, 13, 6, 121, 127, 25, 126, 21, 129, 25, 128, 13, 26, 124, 121, 125, 39, 124, 9, 118, 1, 5, 6, 3, 4, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 118, 119, 120, 126, 117, 127, 117, 128, 117, 129, 117, 130, 117, 131, 117, 13, 6, 121, 126, 25, 127, 21, 128, 25, 129, 21, 130, 25, 131, 13, 26, 124, 121, 125, 39, 124, 9, 118, 1, 5, 6, 3, 4, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 118, 119, 120, 126, 127, 117, 128, 129, 117, 130, 131, 117, 13, 6, 121, 127, 25, 126, 21, 129, 25, 128, 21, 131, 25, 130, 13, 26, 124, 121, 125, 39, 124, 9, 118, 1, 5, 6, 3, 4, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 118, 119, 120, 126, 117, 127, 117, 128, 117, 129, 117, 130, 117, 131, 117, 132, 117, 133, 117, 13, 6, 121, 126, 25, 127, 21, 128, 25, 129, 21, 130, 25, 131, 21, 132, 25, 133, 13, 26, 124, 121, 125, 39, 124, 9, 118, 1, 5, 6, 3, 4, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 118, 119, 120, 126, 127, 117, 128, 129, 117, 130, 131, 117, 132, 133, 117, 13, 6, 121, 127, 25, 126, 21, 129, 25, 128, 21, 131, 25, 130, 21, 133, 25, 132, 13, 26, 124, 121, 125, 39, 124, 9, 118, 1, 5, 6, 3, 4, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 134, 15, 135, 1, 136, 43, 137, 135, 6, 13, 6, 138, 6, 135, 1, 57, 134, 3, 138, 3, 134, 4, 138, 4, 119, 139, 8, 140, 1, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 67, 67, 67, 142, 143, 144, 3, 143, 145, 4, 143, 146, 147, 148, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 5, 149, 2, 3, 2, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 29, 150, 29, 67, 151, 68, 67, 152, 68, 43, 134, 151, 9, 153, 154, 150, 9, 68, 155, 156, 157, 9, 150, 9, 151, 39, 150, 151, 9, 68, 28, 29, 30, 9, 31, 30, 152, 33, 30, 39, 150, 151, 67, 30, 68, 67, 150, 151, 30, 150, 23, 151, 68, 67, 30, 68, 1, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 56, 134, 151, 9, 134, 152, 9, 1, 29, 68, 151, 13, 29, 158, 159, 13, 29, 160, 161, 13, 29, 162, 29, 67, 158, 160, 151, 28, 29, 30, 9, 31, 30, 158, 33, 30, 155, 156, 163, 30, 9, 162, 30, 9, 23, 151, 68, 28, 29, 30, 9, 31, 30, 160, 33, 30, 155, 156, 164, 30, 9, 162, 67, 158, 30, 9, 151, 33, 162, 67, 158, 30, 23, 151, 68, 1, 162, 0, 0, 0, 0, 0, 0
43, 56, 134, 151, 9, 165, 152, 68, 1, 29, 9, 13, 29, 158, 166, 13, 29, 160, 167, 13, 29, 168, 29, 67, 158, 160, 155, 156, 169, 9, 168, 9, 158, 28, 29, 30, 9, 31, 30, 160, 33, 30, 39, 168, 67, 158, 30, 67, 170, 171, 172, 30, 1, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 65, 173, 3, 69, 5, 70, 173, 3, 1, 10, 151, 152, 150, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
29, 174, 9, 29, 53, 152, 29, 175, 9, 28, 29, 30, 23, 151, 68, 58, 30, 9, 176, 30, 29, 177, 11, 30, 16, 175, 177, 43, 178, 175, 152, 69, 5, 179, 175, 152, 136, 180, 178, 176, 177, 9, 16, 174, 150, 30, 176, 53, 1, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
29, 11, 29, 181, 155, 156, 182, 174, 9, 11, 9, 40, 183, 184, 181, 1, 10, 181, 185, 186, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 162, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 150, 151, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 29, 30, 9, 31, 30, 171, 33, 30, 39, 35, 67, 187, 30, 119, 120, 126, 188, 67, 189, 30, 128, 190, 67, 191, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 29, 30, 9, 31, 30, 171, 33, 30, 39, 35, 67, 187, 30, 119, 120, 126, 188, 67, 189, 30, 128, 190, 67, 191, 30, 130, 192, 67, 193, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 29, 30, 9, 31, 30, 171, 33, 30, 39, 35, 67, 187, 30, 119, 120, 126, 188, 67, 189, 30, 128, 190, 67, 191, 30, 130, 192, 67, 193, 30, 132, 194, 67, 195, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 29, 30, 9, 31, 30, 171, 33, 30, 39, 35, 67, 187, 30, 67, 196, 67, 197, 30, 138, 67, 198, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 29, 30, 9, 31, 30, 171, 33, 30, 39, 35, 67, 187, 30, 23, 196, 67, 197, 30, 138, 67, 198, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 29, 30, 9, 31, 30, 199, 33, 30, 13, 29, 200, 201, 30, 26, 202, 9, 28, 29, 203, 9, 31, 203, 204, 33, 203, 16, 202, 143, 200, 203, 9, 196, 67, 197, 200, 203, 68, 138, 67, 198, 200, 203, 75, 39, 35, 67, 187, 30, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 205, 26, 171, 73, 138, 197, 23, 68, 205, 9, 25, 196, 197, 205, 9, 35, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 206, 40, 41, 196, 197, 138, 198, 13, 26, 207, 40, 49, 208, 23, 196, 197, 206, 138, 198, 39, 35, 187, 206, 28, 29, 30, 68, 31, 30, 171, 33, 30, 39, 35, 67, 187, 30, 23, 196, 67, 197, 30, 143, 207, 138, 67, 198, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 209, 26, 67, 68, 152, 26, 210, 40, 73, 211, 212, 23, 89, 152, 28, 29, 30, 152, 178, 30, 9, 176, 30, 39, 209, 30, 210, 34, 210, 211, 212, 39, 209, 9, 210, 26, 213, 89, 28, 29, 30, 68, 165, 30, 152, 33, 30, 34, 209, 30, 213, 34, 213, 23, 89, 30, 71, 211, 212, 209, 35, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 26, 214, 26, 171, 94, 62, 215, 214, 9, 13, 26, 216, 26, 171, 25, 214, 9, 64, 217, 216, 9, 92, 216, 9, 35, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 209, 26, 67, 68, 152, 153, 154, 209, 40, 92, 211, 212, 71, 211, 212, 209, 35, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 209, 26, 67, 68, 152, 39, 209, 9, 40, 93, 211, 212, 153, 154, 209, 68, 67, 68, 152, 40, 92, 211, 212, 71, 211, 212, 209, 35, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 209, 26, 67, 68, 152, 39, 209, 9, 40, 94, 211, 212, 43, 178, 152, 9, 26, 218, 208, 83, 211, 212, 26, 210, 218, 28, 29, 30, 68, 165, 30, 152, 33, 30, 39, 209, 30, 210, 34, 210, 143, 23, 30, 218, 71, 211, 212, 209, 35, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 209, 26, 67, 68, 152, 39, 209, 9, 40, 95, 211, 212, 43, 178, 152, 9, 26, 218, 208, 83, 67, 83, 211, 212, 26, 210, 218, 28, 29, 30, 68, 165, 30, 152, 33, 30, 39, 209, 30, 210, 34, 210, 143, 23, 30, 218, 71, 211, 212, 209, 35, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 209, 26, 67, 68, 152, 39, 209, 9, 40, 96, 211, 212, 43, 178, 152, 9, 26, 218, 208, 83, 211, 212, 26, 210, 208, 218, 40, 94, 219, 28, 29, 30, 68, 165, 30, 152, 33, 30, 39, 209, 30, 210, 34, 210, 143, 23, 30, 218, 71, 211, 212, 209, 35, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 209, 26, 67, 68, 152, 39, 209, 9, 40, 97, 211, 212, 43, 178, 152, 9, 39, 209, 68, 23, 40, 98, 211, 212, 28, 29, 30, 75, 165, 30, 152, 33, 30, 39, 209, 30, 23, 209, 23, 30, 75, 71, 211, 212, 209, 35, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 209, 26, 67, 68, 152, 39, 209, 9, 40, 98, 211, 212, 43, 178, 152, 9, 39, 209, 68, 40, 97, 211, 212, 28, 29, 30, 75, 165, 30, 152, 33, 30, 39, 209, 30, 23, 209, 23, 30, 75, 71, 211, 212, 209, 35, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 209, 26, 67, 68, 152, 39, 209, 9, 40, 104, 211, 212, 43, 178, 152, 9, 39, 209, 68, 40, 105, 211, 212, 28, 29, 30, 75, 165, 30, 152, 33, 30, 39, 209, 30, 209, 23, 30, 75, 71, 211, 212, 209, 35, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 209, 26, 67, 68, 152, 39, 209, 9, 40, 105, 211, 212, 43, 178, 152, 9, 39, 209, 68, 40, 104, 211, 212, 28, 29, 30, 75, 165, 30, 152, 33, 30, 39, 209, 30, 209, 23, 30, 75, 71, 211, 212, 209, 35, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 29, 30, 9, 31, 30, 220, 33, 30, 13, 29, 200, 221, 30, 26, 202, 9, 28, 29, 203, 9, 31, 203, 204, 33, 203, 13, 29, 222, 200, 203, 26, 223, 143, 222, 9, 72, 222, 68, 28, 29, 207, 75, 31, 207, 224, 33, 207, 34, 223, 211, 67, 212, 222, 207, 16, 202, 223, 39, 35, 67, 187, 30, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, 225, 9, 28, 29, 30, 23, 171, 68, 58, 30, 9, 176, 30, 13, 29, 11, 226, 30, 26, 227, 14, 67, 228, 30, 28, 29, 207, 9, 31, 207, 173, 33, 207, 43, 178, 11, 207, 9, 229, 34, 227, 208, 40, 73, 113, 207, 11, 207, 230, 231, 11, 207, 232, 233, 234, 69, 5, 235, 234, 16, 225, 227, 1, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 65, 151, 236, 69, 5, 70, 151, 236, 43, 65, 152, 237, 69, 5, 70, 152, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 5, 240, 78, 79, 26, 225, 13, 26, 62, 241, 1, 209, 225, 62, 78, 79, 6, 225, 13, 6, 242, 241, 43, 58, 242, 4, 238, 69, 5, 179, 242, 4, 238, 141, 13, 26, 243, 23, 40, 244, 40, 183, 242, 117, 245, 246, 247, 13, 26, 64, 26, 238, 28, 29, 30, 9, 31, 30, 238, 33, 30, 39, 64, 30, 209, 225, 67, 243, 143, 30, 239, 1, 248, 242, 243, 64, 0, 0, 0, 0, 0, 0, 0
13, 6, 249, 6, 250, 28, 29, 30, 9, 31, 30, 250, 33, 30, 39, 249, 30, 5, 6, 250, 68, 30, 251, 30, 13, 6, 252, 72, 225, 249, 13, 26, 64, 26, 250, 13, 29, 11, 29, 250, 28, 29, 30, 9, 31, 30, 250, 33, 30, 39, 11, 30, 68, 39, 64, 30, 252, 253, 11, 39, 11, 30, 9, 1, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13, 6, 249, 6, 250, 28, 29, 30, 9, 31, 30, 250, 33, 30, 39, 249, 30, 5, 6, 250, 68, 30, 251, 30, 13, 6, 252, 72, 225, 249, 13, 26, 64, 26, 254, 250, 13, 29, 11, 29, 250, 28, 29, 30, 9, 31, 30, 254, 33, 30, 28, 29, 203, 9, 31, 203, 250, 33, 203, 39, 11, 203, 68, 39, 64, 30, 203, 252, 30, 253, 11, 39, 11, 203, 9, 1, 64, 0, 0, 0, 0, 0, 0, 0
1, 5, 255, 225, 256, 257, 44, 258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
